airline_sentiment;airline;text
negative;American;@AmericanAir my flight from VCP to JFK was delayed and now it has been Cancelled Flighted, what should i do?
neutral;American;@AmericanAir My friend needs some help on her flt (she's not on Twiiter), can I DM you her info?
neutral;American;@AmericanAir its Adolfo Garcia
negative;American;@AmericanAir dropping the ball. Again. No catering. Plane switch. No gate attendant. 2 hours Late Flight. Really nice.
negative;US Airways;@USAirways I've been on hold for 90 minutes. This is terrible customer service. You messed up my reservation! http://t.co/oyLgeao7Y8
neutral;Southwest;@SouthwestAir how long does it take for my Rapid Rewards points to be credited to my account?
negative;US Airways;@USAirways 45 minute delay for take off and 30 minute wait for checked bags? Really?
negative;United;@united You load our plane at ORD knowing pilots are 2 hrs Late Flight, then discover plane needs to be fueled? #WTF #united #incompetent
neutral;American;@AmericanAir know that I could use that for a flight into Canada.  By they time they figured it out, it was too Late Flight to check our bags
negative;American;"@AmericanAir -- This is after you Cancelled Flightled our flight into Buffalo because of ""weather"" and lied to us and said other airlines Cancelled Flightled"
negative;American;@AmericanAir their flights into Buffalo as well -- You were the only flight Cancelled Flightled!!!
negative;Southwest;@SouthwestAir after an hour and a half then it came back damaged. Not happy 😣
negative;United;@united didn't realize my bag/ contents were wet until I got to my hotel. Sent my suit/shirts out to be dry cleaned. Mtgs start tomorrow.
neutral;US Airways;@USAirways Flight 4424 operated by @FlyRepublicAir (N813MA) arrives at @FlyTPA following flight from Reagan National http://t.co/OSc9OFlol3
positive;American;@AmericanAir thanks to Marie for reFlight Booking Problems me and my friends!!! I'm Cali bound thanks to this sweet angel! #blessed
negative;American;@AmericanAir we've been on hold for over 4 hrs, you Cancelled Flighted flt 2222 phl-dfw. Need assistance!!!
negative;US Airways;@USAirways Chairman Preferred with 518,758 lifetime miles. What is my US Air reward, no #firstclass upgrades on @AmericanAir as usual.
positive;Delta;@JetBlue awesome
negative;United;@united I didn't have time to take my wet clothes/suit back to the airport and wasn't going to pay for another cab to do so.
negative;Southwest;@SouthwestAir Don't apologize. Do something about it. Words mean nothing. Actions work. EOM.
positive;Delta;@JetBlue thank you!
positive;American;@AmericanAir I fortunately was not on that flight - just in the same waiting area / impressed w how he handled the stressful situation
negative;US Airways;@USAirways So far....my phone wait time is longer than @ABCNetwork's #Oscars coverage. #WhatCustomerService
negative;Delta;@JetBlue thank you! Hopefully it's soon! We are supposed to leave at 11:23
negative;Southwest;@SouthwestAir Tough I can take. Zero meaningful assistance while stranded for 2 days is another matter. Looking for signs you care abt cust.
positive;American;"@AmericanAir Shout-out to all the ground crews working in the cold! Thanks for what y'all do. (&amp; social media team for customer service)"
positive;United;@united bummer but thank you for the quick response
negative;US Airways;@USAirways - been on hold for more than 2.5 hours - this after not getting through after 2 hours on hold this morning with no answer - help!
negative;American;@AmericanAir you guys fail again.. all I need to do is use my voucher for a ticket but I can't do it online #yourphonesystemsucks
negative;Delta;"@JetBlue ""Goodwill"" now at $125.00.  $27,000 x ? = Fine   Still want your new CEO to make a public apology to all passengers of flight 136"
neutral;Southwest;@SouthwestAir I'm flying out of CUN tomorrow To DEN - can I change my flight due to the travel advisory??
negative;United;@united, take a look at status of 683, sitting at ORD ... This ain't cool, yo.
negative;Delta;@JetBlue Can you take @Cosmopolitan off your blacklist... trying to work :(
negative;American;@AmericanAir is there only one call centre? I know it's busy right now, really need to speak to agent not computer
negative;Southwest;"@SouthwestAir For example, can't pay 4 hotel &amp; food? Or transport to alternate city we are flying from? Or give clear record of alt flight?"
negative;US Airways;@USAirways worst service at Reagan Int. I rarely post about a company or service, but I am so annoyed. Not weather reLate Flightd…incompetence.
negative;American;@AmericanAir - where are my bags? Baggage claim C25 or C26 (flt# 959)?? I can see the plane from here? Why does it take 25 min???
negative;American;@AmericanAir we're on AA1401 landed at 8:55pm in Miami, but waiting for a gate. Can someone on your team help us out?!
positive;Delta;"@JetBlue pilot: ""Don't worry folks there's a backup for the backup for every part of this plane."" Thanks guy"
neutral;American;@AmericanAir Still looking as we speak.
